358 127  30
277 137 352
 59 214 157
307 241 208
326 315 315
352   3 359
 61 189  35
448  46 237
 24 206 328
 16  60  94
282 186  67
 79  36 147
369 158 381
281 406 332
229 143 167
 19 103 405
425 225 355
 59  99 120
 39 392 254
145  74 228
423  61 134
164  97 146
 49  96 143
440 215 240
443  38 445
338 345 149
427 109 113
 56 417 243
 82  43 337
313 121 171
  5 293 386
 40 431 339
389 351 397
315  82 145
 64 207 247
254 289 418
117 440 420
432 208 231
289 443  45
132 119 111
290 382 366
391 416 251
377 327 165
260 232  17
168 136  98
 47 149 149
 19 389 408
226 361 447
219 129 219
 88 170  37
268 427 280
 70 274 450
418   9  95
276  38 338
109 125 422
 71  46 295
 11 105  25
 41 237   3
372  19  58
 18 177 169
321 314 125
 59 235 262
342 190 109
 79 213  43
401  21  88
417 344 344
 92 428 182
304 359 205
448 310  91
420 382 270
190 347 369
145 381   7
365 404 403
 23 395  99
336 421 205
326 408   7
153 400 218
296 325 160
  7 425 184
157 252 261
 70 307 429
444  67  66
104 424  29
104 313 312
247  98 175
265 156  17
101 176 182
207 413 286
318 356  13
435 138  72
280 224 159
296 293 184
276 237 382
316 155 176
 96 205   5
 84 334 119
419 125 188
205 178 337
 42 164 231
208  46  36
322 189 294
 25 422 239
118 223 122
278  30 112
 11 319 259
351 402 251
160  81   6
257 155   8
170 142  62
397  94 350
438 336 239
276 378 334
291 385 431
123 384 197
 52 276 231
 80 443 125
381 329 416
143 310 305
 81 425 252
407  99 155
363 111  30
 25 340  40
 52 339 231
227 262  52
 80 418 148
354 326 182
 19  93 407
357 115 281
104 185  84
103 396 281
 12  30  92
313  12 356
438 446 420
389  11  41
202 184 268
 80 229 439
190 186 165
187 248 270
430 238 388
184  55 230
398  82 322
346  61 398
 27 177 151
188 113 357
143 202 143
163 101 270
365   2 348
 14 229 385
 46 335 145
233 222 342
 64 344 133
367 198 133
404 145 186
366   7 216
308   5 349
 82 168  20
268  94 168
336 316 286
235 232 169
362 249 243
131 409  44
269 174 344
326 103 223
228 277  89
437  92 117
234 117 333
256 351 411
 44 305  17
320 166  20
  2 340 115
339  32 306
127 185  56
 21 309 255
  8 383 167
301 394 195
217 190  99
